YEAR,MONTH,DAY,HOUR,MINUTE,FILENAME,HOME_TEAM,AWAY_TEAM,HOME_TEAM_WIN_POINTS,DRAW_POINTS,AWAY_TEAM_WIN_POINTS,HOME_TEAM_CORRECT_SCORE_INFO,DRAW_CORRECT_SCORE_INFO,AWAY_TEAM_CORRECT_SCORE_INFO,HTFT_RESULT
2019,9,28,15,0,2019_09_23_16_09_03_match_info.json,Chelsea,Brighton,10.74,33.47,55.79,1_0__8p42___2_0__8p42___2_1__8p42___3_0__11p58___3_1__13p69___3_2__24p21___4_0__22p11___4_1__22p11___5_0__43p16___5_1__43p16___Other__12p24,0_0__15p79___1_1__10p0___Other__14p57,1_0__24p21___2_0__43p16___2_1__27p37___3_1__53p69___3_2__53p69___Other__39p98,0_0_2_0
2019,9,28,15,0,2019_09_23_16_09_03_match_info.json,Crystal Palace,Norwich,21.39,38.5,40.11,1_0__12p41___2_0__14p37___2_1__11p76___3_0__24p82___3_1__19p6___3_2__30p05___4_0__53p57___4_1__44p42___Other__14p0,0_0__16p98___1_1__9p8___Other__14p35,1_0__19p6___2_0__30p05___2_1__19p6___3_0__53p57___3_1__44p42___3_2__44p42___Other__22p23,1_0_2_0
2019,9,28,15,0,2019_09_23_16_09_03_match_info.json,Tottenham,Southampton,10.74,33.47,55.79,1_0__8p6___2_0__8p6___2_1__9p14___3_0__11p83___3_1__12p91___3_2__24p74___4_0__20p43___4_1__22p58___5_0__44p09___5_1__44p09___Other__10p04,0_0__16p13___1_1__10p22___Other__14p89,1_0__24p74___2_0__44p09___2_1__24p74___3_1__54p85___3_2__54p85___Other__38p44,2_1_2_1
2019,9,28,15,0,2019_09_23_16_09_03_match_info.json,Wolves,Watford,19.46,34.66,45.88,1_0__8p37___2_0__20p1___2_1__10p61___3_0__18p98___3_1__18p98___3_2__37p96___4_0__45p78___4_1__45p78___Other__15p33,0_0__10p05___1_1__7p26___Other__14p24,1_0__14p52___2_0__29p03___2_1__18p98___3_0__56p95___3_1__45p78___3_2__45p78___Other__35p52,1_0_2_0
2019,9,28,17,30,2019_09_23_16_09_03_match_info.json,Everton,Manchester City,55.21,36.81,7.98,1_0__35p56___2_0__62p54___2_1__35p56___3_2__62p54___Other__34p25,0_0__23p3___1_1__14p72___Other__18p24,1_0__11p65___2_0__9p81___2_1__11p04___3_0__11p65___3_1__13p49___3_2__28p21___4_0__18p4___4_1__23p3___5_0__35p56___5_1__41p7___Other__8p47,1_1_1_3
2019,9,29,16,30,2019_09_23_16_09_03_match_info.json,Leicester,Newcastle,12.23,31.91,55.85,1_0__7p69___2_0__8p97___2_1__11p53___3_0__15p37___3_1__19p22___3_2__43p56___4_0__29p46___4_1__37p15___5_0__65p33___5_1__65p33___Other__23p02,0_0__11p53___1_1__10p25___Other__22p95,1_0__21p78___2_0__52p52___2_1__29p46___Other__24p88,1_0_5_0
2019,9,30,20,0,2019_09_23_16_09_03_match_info.json,Manchester Utd,Arsenal,26.76,39.44,33.8,1_0__13p76___2_0__17p2___2_1__11p47___3_0__29p81___3_1__21p78___3_2__26p37___4_0__58p47___4_1__47p01___Other__13p4,0_0__17p2___1_1__8p03___Other__10p64,1_0__17p2___2_0__21p78___2_1__13p76___3_0__38p98___3_1__26p37___3_2__33p25___4_1__58p47___Other__15p04,1_0_1_1
2019,10,5,12,30,2019_10_02_18_04_41_match_info.json,Brighton,Tottenham,41.03,38.46,20.51,1_0__13p55___2_0__21p88___2_1__13p55___3_0__42p72___3_1__30p22___3_2__35p43___7_2__105p23___Other__17p79,0_0__13p55___1_1__7p81___Other__12p08,1_0__9p9___2_0__11p46___2_1__9p9___3_0__19p8___3_1__17p71___3_2__27p09___4_0__42p72___4_1__35p43___Other__12p2,2_0_3_0
2019,10,5,15,0,2019_10_02_18_04_41_match_info.json,Burnley,Everton,32.3,38.2,29.49,1_0__9p09___2_0__15p15___2_1__12p12___3_0__34p33___3_1__26p25___3_2__41p4___4_1__51p5___Other__21p87,0_0__9p09___1_1__6p56___Other__13p69,1_0__8p58___2_0__13p13___2_1__11p11___3_0__29p28___3_1__23p22___3_2__41p4___4_0__51p5___4_1__51p5___Other__29p23,0_0_1_0
2019,10,5,15,0,2019_10_02_18_04_41_match_info.json,Liverpool,Leicester,10.36,35.86,53.78,1_0__9p98___2_0__9p43___2_1__9p98___3_0__13p31___3_1__13p31___3_2__28p84___4_0__23p29___4_1__23p29___5_0__45p47___5_1__45p47___Other__10p92,0_0__16p64___1_1__10p54___Other__15p35,1_0__23p29___2_0__45p47___2_1__23p29___3_1__56p56___3_2__45p47___Other__30p1,1_0_2_1
2019,10,5,15,0,2019_10_02_18_04_41_match_info.json,Norwich,Aston Villa,26.23,40.98,32.79,1_0__15p36___2_0__17p72___2_1__11p82___3_0__30p72___3_1__22p45___3_2__27p18___4_0__60p26___4_1__48p44___Other__12p88,0_0__20p09___1_1__9p45___Other__10p97,1_0__17p72___2_0__22p45___2_1__14p18___3_0__40p17___3_1__24p81___3_2__30p72___4_1__48p44___Other__14p17,0_2_1_5
2019,10,5,15,0,2019_10_02_18_04_41_match_info.json,Watford,Sheffield Utd,23.91,36.96,39.13,1_0__10p68___2_0__13p82___2_1__11p93___3_0__26p38___3_1__23p87___3_2__36p43___4_0__51p5___4_1__51p5___Other__18p1,0_0__12p56___1_1__8p17___Other__14p56,1_0__15p07___2_0__26p38___2_1__16p33___3_0__51p5___3_1__36p43___3_2__51p5___Other__23p28,0_0_0_0
2019,10,5,17,30,2019_10_02_18_04_41_match_info.json,West Ham,Crystal Palace,21.24,37.31,41.45,1_0__10p4___2_0__13p46___2_1__11p62___3_0__23p24___3_1__20p79___3_2__35p47___4_0__50p15___4_1__41p59___Other__14p9,0_0__13p46___1_1__8p56___Other__14p18,1_0__15p9___2_0__28p13___2_1__18p35___3_0__62p38___3_1__41p59___3_2__50p15___Other__25p68,0_0_1_2
2019,10,6,14,0,2019_10_02_18_04_41_match_info.json,Arsenal,Bournemouth,10.59,38.11,51.3,1_0__13p76___2_0__13p76___2_1__9p17___3_0__14p9___3_1__13p76___3_2__19p49___4_0__24p07___4_1__21p78___5_0__47p0___5_1__38p98___Other__5p83,0_0__33p24___1_1__13p76___Other__12p59,1_0__33p24___2_0__47p0___2_1__24p07___3_1__47p0___3_2__47p0___Other__19p6,1_0_1_0
2019,10,6,14,0,2019_10_02_18_04_41_match_info.json,Manchester City,Wolves,3.03,26.94,70.03,1_0__14p98___2_0__11p23___2_1__16p48___3_0__11p23___3_1__17p98___3_2__50p93___4_0__14p23___4_1__22p47___5_0__22p47___5_1__34p45___Other__8p81,0_0__31p46___1_1__25p47___Other__38p1,1_0__31p46___2_1__76p4___Other__71p85,0_0_0_2
2019,10,6,14,0,2019_10_02_18_04_41_match_info.json,Southampton,Chelsea,41.55,39.57,18.88,1_0__11p41___2_0__19p79___2_1__11p41___3_0__38p81___3_1__25p87___3_2__25p87___4_0__95p88___4_1__61p64___Other__23p76,0_0__11p41___1_1__6p09___Other__8p36,1_0__7p23___2_0__8p37___2_1__6p85___3_0__12p94___3_1__11p41___3_2__17p5___4_0__25p87___4_1__22p07___5_1__38p81___Other__8p63,1_3_1_4
2019,10,6,16,30,2019_10_02_18_04_41_match_info.json,Newcastle,Manchester Utd,45.96,34.97,19.07,1_0__13p33___2_0__25p56___2_1__18p89___3_0__56p67___3_1__45p56___3_2__56p67___Other__38p15,0_0__10p0___1_1__7p78___Other__16p45,1_0__7p78___2_0__10p0___2_1__10p56___3_0__18p89___3_1__18p89___3_2__37p78___4_0__45p56___4_1__45p56___Other__15p94,0_0_1_0
2019,10,19,12,30,2019_10_16_12_15_24_match_info.json,Everton,West Ham,21.39,38.5,40.11,1_0__13p26___2_0__14p59___2_1__11p93___3_0__25p2___3_1__19p89___3_2__30p5___4_0__54p37___4_1__45p09___Other__14p14,0_0__17p24___1_1__9p95___Other__13p09,1_0__19p89___2_0__30p5___2_1__19p89___3_0__54p37___3_1__38p46___3_2__45p09___Other__22p56,1_0_2_0
2019,10,19,15,0,2019_10_16_12_15_24_match_info.json,Aston Villa,Brighton,27.27,38.64,34.09,1_0__11p23___2_0__14p6___2_1__11p23___3_0__29p19___3_1__23p58___3_2__32p56___4_0__57p26___4_1__46p03___Other__14p46,0_0__12p35___1_1__7p86___Other__11p08,1_0__13p47___2_0__19p09___2_1__13p47___3_0__38p17___3_1__29p19___3_2__38p17___4_1__57p26___Other__19p75,1_1_2_1
2019,10,19,15,0,2019_10_16_12_15_24_match_info.json,Bournemouth,Norwich,17.24,41.38,41.38,1_0__13p89___2_0__13p89___2_1__10p15___3_0__18p17___3_1__13p89___3_2__20p3___4_0__30p99___4_1__24p58___5_0__54p5___5_1__43p81___Other__8p71,0_0__22p44___1_1__9p62___Other__9p48,1_0__22p44___2_0__30p99___2_1__16p03___3_0__54p5___3_1__36p33___3_2__30p99___Other__14p28,0_0_0_0
2019,10,19,15,0,2019_10_16_12_15_24_match_info.json,Chelsea,Newcastle,7.3,30.9,61.8,1_0__11p06___2_0__9p68___2_1__12p44___3_0__12p44___3_1__16p59___3_2__40p08___4_0__20p73___4_1__26p26___5_0__40p08___5_1__47p0___Other__11p23,0_0__20p73___1_1__16p59___Other__24p76,1_0__40p08___2_0__70p49___2_1__47p0___Other__32p75,0_0_1_0
2019,10,19,15,0,2019_10_16_12_15_24_match_info.json,Leicester,Burnley,12.53,34.33,53.13,1_0__6p6___2_0__7p61___2_1__8p63___3_0__12p18___3_1__15p23___3_2__29p44___4_0__23p35___4_1__29p44___5_0__51p77___5_1__51p77___Other__15p26,0_0__11p17___1_1__9p14___Other__18p18,1_0__15p23___2_0__34p51___2_1__21p32___3_1__51p77___3_2__51p77___Other__35p66,1_1_2_1
2019,10,19,15,0,2019_10_16_12_15_24_match_info.json,Tottenham,Watford,10.74,33.47,55.79,1_0__9p35___2_0__8p83___2_1__27p53___3_0__11p43___3_1__12p46___3_2__21p81___4_0__21p81___4_1__21p81___5_0__42p59___5_1__42p59___Other__9p22,0_0__17p66___1_1__10p39___Other__14p38,1_0__23p89___2_0__42p59___2_1__23p89___3_1__52p97___3_2__52p97___Other__31p84,0_1_1_1
2019,10,19,15,0,2019_10_16_12_15_24_match_info.json,Wolves,Southampton,18.46,36.24,45.3,1_0__7p86___2_0__9p55___2_1__10p67___3_0__16p85___3_1__19p1___3_2__38p2___4_0__38p2___4_1__46p06___Other__15p33,0_0__10p67___1_1__8p43___Other__18p74,1_0__12p36___2_0__25p84___2_1__16p85___3_0__57p3___3_1__46p06___3_2__57p3___Other__44p64,0_0_1_1
2019,10,19,17,30,2019_10_16_12_15_24_match_info.json,Crystal Palace,Manchester City,58.67,34.67,6.67,1_0__47p99___2_0__71p98___2_1__47p99___Other__31p24,0_0__29p64___1_1__18p35___Other__24p17,1_0__14p11___2_0__11p29___2_1__13p41___3_0__12p7___3_1__15p53___3_2__36p7___4_0__18p35___4_1__23p99___5_0__32p46___5_1__40p93___Other__9p16,0_2_0_2
2019,10,20,16,30,2019_10_16_12_15_24_match_info.json,Manchester Utd,Liverpool,44,39.11,16.89,1_0__14p82___2_0__25p68___2_1__14p82___3_0__50p38___3_1__40p5___3_2__40p5___Other__26p16,0_0__12p84___1_1__7p9___Other__12p6,1_0__8p4___2_0__8p89___2_1__8p89___3_0__14p82___3_1__14p82___3_2__25p68___4_0__28p65___4_1__28p65___5_0__50p38___5_1__50p38___Other__14p23,1_0_1_1
2019,10,21,20,0,2019_10_16_12_15_24_match_info.json,Sheffield Utd,Arsenal,41.88,37.7,20.42,1_0__18p61___2_0__28p54___2_1__16p13___3_0__50p87___3_1__35p98___3_2__42p19___Other__52p03,0_0__18p61___1_1__9p93___Other__13p63,1_0__12p41___2_0__13p65___2_1__11p17___3_0__23p58___3_1__18p61___3_2__28p54___4_0__50p87___4_1__42p19___Other__12p47,1_0_1_0
2019,10,25,20,0,2019_10_22_17_44_28_match_info.json,Southampton,Leicester,35.96,38.2,25.84,1_0__12p3___2_0__19p01___2_1__13p42___3_0__38p01___3_1__29p07___3_2__38p01___4_1__57p02___Other__21p59,0_0__12p3___1_1__7p83___Other__12p96,1_0__10p06___2_0__14p53___2_1__11p18___3_0__25p72___3_1__23p48___3_2__32p42___4_0__57p02___4_1__45p84___Other__18p24,0_5_0_9
2019,10,26,12,30,2019_10_22_17_44_28_match_info.json,Manchester City,Aston Villa,3.46,31.14,65.4,1_0__20p65___2_0__12p39___2_1__17p9___3_0__11p01___3_1__16p52___3_2__46p81___4_0__12p39___4_1__17p9___5_0__17p9___5_1__26p16___Other__6p33,0_0__46p81___1_1__28p91___Other__32p97,1_0__70p22___2_1__70p22___Other__44p89,0_0_3_0
2019,10,26,15,0,2019_10_22_17_44_28_match_info.json,Brighton,Everton,31.61,37.36,31.03,1_0__10p56___2_0__17p6___2_1__14p08___3_0__39p89___3_1__30p5___3_2__48p1___Other__19p2,0_0__11p14___1_1__8p21___Other__15p91,1_0__9p38___2_0__15p25___2_1__12p9___3_0__30p5___3_1__26p98___3_2__39p89___4_0__59p83___4_1__59p83___Other__30p25,1_1_3_2
2019,10,26,15,0,2019_10_22_17_44_28_match_info.json,Watford,Bournemouth,24.44,40,35.56,1_0__14p23___2_0__15p41___2_1__11p85___3_0__27p26___3_1__20p15___3_2__27p26___4_0__48p6___4_1__40p3___Other__12p57,0_0__17p78___1_1__8p89___Other__11p7,1_0__17p78___2_0__24p89___2_1__14p23___3_0__48p6___3_1__27p26___3_2__34p38___4_1__60p46___Other__16p37,0_0_0_0
2019,10,26,15,0,2019_10_22_17_44_28_match_info.json,West Ham,Sheffield Utd,23.08,37.36,39.56,1_0__11p33___2_0__13p85___2_1__11p96___3_0__26p45___3_1__21p41___3_2__36p52___4_0__51p63___4_1__51p63___Other__17p36,0_0__15p11___1_1__8p82___Other__14p6,1_0__15p11___2_0__26p45___2_1__16p37___3_0__51p63___3_1__36p52___3_2__51p63___Other__21p62,1_0_1_1
2019,10,26,17,30,2019_10_22_17_44_28_match_info.json,Burnley,Chelsea,42,40,18,1_0__17p26___2_0__26p4___2_1__15p23___3_0__51p79___3_1__34p52___3_2__41p63___Other__19p83,0_0__15p23___1_1__8p63___Other__11p77,1_0__9p65___2_0__10p15___2_1__9p14___3_0__15p23___3_1__15p23___3_2__23p36___4_0__29p45___4_1__29p45___5_0__51p79___5_1__51p79___Other__12p47,0_2_2_4
2019,10,27,14,0,2019_10_22_17_44_28_match_info.json,Newcastle,Wolves,33.62,35.94,30.43,1_0__11p75___2_0__22p04___2_1__17p63___3_0__49p95___3_1__49p95___3_2__60p24___Other__32p81,0_0__10p28___1_1__9p55___Other__24p5,1_0__10p28___2_0__17p63___2_1__16p16___3_0__42p61___3_1__38p2___3_2__60p24___Other__26p15,1_0_1_1
2019,10,27,16,30,2019_10_22_17_44_28_match_info.json,Arsenal,Crystal Palace,10.91,36.24,52.85,1_0__12p69___2_0__10p96___2_1__10p38___3_0__13p85___3_1__13p85___3_2__24p23___4_0__24p23___4_1__21p92___5_0__47p31___5_1__47p31___Other__8p24,0_0__21p92___1_1__11p54___Other__13p87,1_0__26p54___2_0__47p31___2_1__24p23___3_1__47p31___3_2__47p31___Other__25p03,2_1_2_2
2019,10,27,16,30,2019_10_22_17_44_28_match_info.json,Liverpool,Tottenham,12,36,52,1_0__11p16___2_0__11p16___2_1__9p49___3_0__14p51___3_1__13p4___3_2__23p45___4_0__23p45___4_1__23p45___5_0__45p77___5_1__45p77___Other__9p09,0_0__18p98___1_1__10p05___Other__12p26,1_0__29p03___2_0__45p77___2_1__25p68___3_1__56p94___3_2__45p77___Other__24p81,0_1_2_1
2019,10,27,16,30,2019_10_22_17_44_28_match_info.json,Norwich,Manchester Utd,43.7,37.82,18.49,1_0__5p2___2_0__27p06___2_1__15p61___3_0__53p07___3_1__35p38___3_2__35p38___Other__20p06,0_0__15p61___1_1__8p32___Other__12p06,1_0__9p89___2_0__10p41___2_1__9p37___3_0__17p69___3_1__15p61___3_2__23p93___4_0__35p38___4_1__30p18___5_0__53p07___5_1__53p07___Other__13p64,0_2_1_3
2019,11,2,12,30,2019_10_30_17_31_36_match_info.json,Bournemouth,Manchester Utd,36.76,38.92,24.32,1_0__13p83___2_0__21p9___2_1__13p83___3_0__47p27___3_1__29p97___3_2__39p2___4_0__0p0___4_1__58p8___Other__27p56,0_0__13p83___1_1__8p07___Other__13p36,1_0__10p95___2_0__13p83___2_1__10p95___3_0__26p52___3_1__21p9___3_2__33p43___4_0__47p27___4_1__47p27___Other__0p23,1_0_1_0
2019,11,2,15,0,2019_10_30_17_31_36_match_info.json,Arsenal,Wolves,16.98,37.74,45.28,1_0__8p9___2_0__9p88___2_1__8p9___3_0__14p83___3_1__14p83___3_2__25p7___4_0__28p66___4_1__28p66___5_0__50p41___5_1__50p41___Other__13p81,0_0__12p85___1_1__8p4___Other__12p6,1_0__14p83___2_0__25p7___2_1__14p83___3_0__50p41___3_1__40p52___3_2__40p52___Other__24p37,1_0_1_1
2019,11,2,15,0,2019_10_30_17_31_36_match_info.json,Aston Villa,Liverpool,58.06,33.61,8.33,1_0__33p84___2_0__59p52___2_1__33p84___3_2__59p52___Other__51p05,0_0__19p84___1_1__12p84___Other__17p36,1_0__9p92___2_0__9p34___2_1__9p34___3_0__11p67___3_1__14p0___3_2__26p84___4_0__19p84___4_1__22p17___5_0__39p68___5_1__39p68___Other__9p73,1_0_1_2
2019,11,2,15,0,2019_10_30_17_31_36_match_info.json,Brighton,Norwich,16.28,39.07,44.65,1_0__9p04___2_0__10p04___2_1__9p04___3_0__15p06___3_1__15p06___3_2__23p09___4_0__29p12___4_1__29p12___5_0__51p21___5_1__51p21___Other__15p78,0_0__15p06___1_1__8p03___Other__11p64,1_0__15p06___2_0__26p11___2_1__15p06___3_0__51p21___3_1__34p14___3_2__41p17___Other__24p75,0_0_2_0
2019,11,2,15,0,2019_10_30_17_31_36_match_info.json,Manchester City,Southampton,2.29,27.03,70.69,1_0__17p15___2_0__9p72___2_1__17p15___3_0__8p57___3_1__13p72___3_2__46p87___4_0__9p72___4_1__17p15___5_0__13p72___5_1__24p01___Other__5p39,0_0__29p72___1_1__24p01___Other__33p34,1_0__76p59___2_1__76p59___Other__76p62,0_1_2_1
2019,11,2,15,0,2019_10_30_17_31_36_match_info.json,Sheffield Utd,Burnley,24.59,36.07,39.34,1_0__7p63___2_0__10p9___2_1__10p9___3_0__22p89___3_1__22p89___3_2__44p7___4_0__55p6___4_1__55p6___Other__29p13,0_0__8p72___1_1__7p09___Other__16p14,1_0__10p36___2_0__20p71___2_1__14p17___3_0__44p7___3_1__37p06___3_2__44p7___Other__36p12,3_0_3_0
2019,11,2,15,0,2019_10_30_17_31_36_match_info.json,West Ham,Newcastle,19.11,37.53,43.37,1_0__10p21___2_0__12p01___2_1__10p81___3_0__20p41___3_1__20p41___3_2__34p82___4_0__49p23___4_1__40p83___Other__18p56,0_0__13p21___1_1__9p01___Other__15p31,1_0__15p61___2_0__27p62___2_1__18p01___3_0__61p24___3_1__40p83___3_2__49p23___Other__32p63,0_2_2_3
2019,11,2,17,30,2019_10_30_17_31_36_match_info.json,Watford,Chelsea,45.32,39.27,15.41,1_0__18p8___2_0__28p7___2_1__16p82___3_0__50p47___3_1__40p58___3_2__40p58___Other__24p01,0_0__14p85___1_1__8p41___Other__10p87,1_0__9p9___2_0__9p9___2_1__8p91___3_0__14p85___3_1__12p87___3_2__22p76___4_0__28p7___4_1__25p73___5_0__50p47___5_1__50p47___Other__11p34,0_1_1_2
2019,11,3,14,0,2019_10_30_17_31_36_match_info.json,Crystal Palace,Leicester,38.92,37.84,23.24,1_0__13p26___2_0__22p9___2_1__15p67___3_0__49p42___3_1__40p98___3_2__49p42___Other__29p15,0_0__12p05___1_1__8p44___Other__13p97,1_0__9p64___2_0__13p26___2_1__11p45___3_0__25p31___3_1__22p9___3_2__40p98___4_0__49p42___4_1__49p42___Other__22p33,0_0_0_2
2019,11,3,16,30,2019_10_30_17_31_36_match_info.json,Everton,Tottenham,31.02,39.89,29.09,1_0__12p23___2_0__18p9___2_1__12p23___3_0__37p79___3_1__25p57___3_2__32p24___4_1__56p69___Other__19p95,0_0__13p34___1_1__7p78___Other__10p97,1_0__12p23___2_0__16p67___2_1__12p23___3_0__32p24___3_1__23p34___3_2__32p24___4_0__56p69___4_1__45p57___Other__21p11,0_0_1_1
2019,11,8,20,0,2019_11_05_14_18_22_match_info.json,Norwich,Watford,30.68,40.91,28.41,1_0__16p5___2_0__20p9___2_1__13p2___3_0__37p4___3_1__25p3___3_2__31p9___4_1__56p1___Other__15p01,0_0__18p7___1_1__8p8___Other__10p86,1_0__14p3___2_0__18p7___2_1__12p1___3_0__31p9___3_1__23p1___3_2__28p6___4_0__56p1___4_1__45p1___Other__15p42,0_1_0_2
2019,11,9,12,30,2019_11_05_14_18_22_match_info.json,Chelsea,Crystal Palace,8.88,32.54,58.58,1_0__8p83___2_0__8p31___2_1__9p35___3_0__10p38___3_1__12p46___3_2__23p88___4_0__17p65___4_1__84p11___5_0__35p3___5_1__35p3___Other__8p56,0_0__17p65___1_1__11p42___Other__15p45,1_0__30p11___2_0__52p96___2_1__30p11___3_2__52p96___Other__35p22,0_0_2_0
2019,11,9,15,0,2019_11_05_14_18_22_match_info.json,Burnley,West Ham,27.07,38.75,34.19,1_0__12p55___2_0__14p83___2_1__11p41___3_0__29p67___3_1__21p68___3_2__29p67___4_0__58p19___4_1__46p78___Other__17p8,0_0__14p83___1_1__8p56___Other__11p26,1_0__13p69___2_0__21p68___2_1__13p69___3_0__38p79___3_1__26p24___3_2__33p09___4_1__58p19___Other__17p39,2_0_3_0
2019,11,9,15,0,2019_11_05_14_18_22_match_info.json,Newcastle,Bournemouth,30.09,37.82,32.09,1_0__10p05___2_0__13p75___2_1__11p63___3_0__30p67___3_1__24p32___3_2__35p96___4_0__53p93___4_1__53p93___Other__29p29,0_0__10p58___1_1__7p4___Other__12p26,1_0__10p05___2_0__15p86___2_1__11p63___3_0__30p67___3_1__24p32___3_2__35p96___4_1__53p93___Other__23p81,1_1_2_1
2019,11,9,15,0,2019_11_05_14_18_22_match_info.json,Southampton,Everton,30.95,38.97,30.09,1_0__11p28___2_0__15p38___2_1__11p28___3_0__29p73___3_1__23p58___3_2__34p85___4_0__52p28___4_1__52p28___Other__9p62,0_0__11p28___1_1__7p18___Other__10p12,1_0__10p25___2_0__15p38___2_1__11p28___3_0__29p73___3_1__21p53___3_2__29p73___4_0__52p28___4_1__42p03___Other__18p99,0_1_1_2
2019,11,9,15,0,2019_11_05_14_18_22_match_info.json,Tottenham,Sheffield Utd,14.53,35.99,49.48,1_0__9p29___2_0__9p84___2_1__9p84___3_0__14p21___3_1__14p21___3_2__28p42___4_0__28p42___4_1__28p42___5_0__55p74___5_1__55p74___Other__15p87,0_0__14p21___1_1__9p29___Other__13p94,1_0__18p58___2_0__37p16___2_1__20p77___3_0__0p0___3_1__44p81___3_2__44p81,0_0_1_1
2019,11,9,17,30,2019_11_05_14_18_22_match_info.json,Leicester,Arsenal,22.95,40.98,36.07,1_0__14p05___2_0__17p56___2_1__11p71___3_0__26p92___3_1__19p9___3_2__26p92___4_0__47p99___4_1__39p8___Other__12p7,0_0__19p9___1_1__9p36___Other__10p87,1_0__17p56___2_0__24p58___2_1__15p22___3_0__47p99___3_1__26p92___3_2__33p95___4_1__59p7___Other__16p41,0_0_2_0
2019,11,10,14,0,2019_11_05_14_18_22_match_info.json,Manchester Utd,Brighton,13.79,34.48,51.72,1_0__5p37___2_0__5p76___2_1__6p91___3_0__9p21___3_1__11p51___3_2__26p1___4_0__19p96___4_1__22p26___5_0__39p15___5_1__39p15___Other__15p14,0_0__7p68___1_1__6p14___Other__12p8,1_0__13p05___2_0__26p1___2_1__16p12___3_0__62p17___3_1__39p15___3_2__39p15___Other__77p14,2_0_3_1
2019,11,10,14,0,2019_11_05_14_18_22_match_info.json,Wolves,Aston Villa,19.87,36.42,43.71,1_0__10p43___2_0__12p27___2_1__11p65___3_0__20p85___3_1__20p85___3_2__35p57___4_0__41p71___4_1__41p71___Other__16p17,0_0__13p49___1_1__9p2___Other__15p64,1_0__15p95___2_0__28p21___2_1__18p4___3_0__62p56___3_1__41p71___3_2__50p29___Other__33p33,1_0_2_1
2019,11,10,16,30,2019_11_05_14_18_22_match_info.json,Liverpool,Manchester City,30.17,41.9,27.93,1_0__13p49___2_0__17p64___2_1__11p41___3_0__30p09___3_1__21p79___3_2__26p98___4_0__52p92___4_1__42p55___Other__19p07,0_0__15p57___1_1__7p78___Other__10p24,1_0__12p45___2_0__15p57___2_1__11p41___3_0__30p09___3_1__21p79___3_2__26p98___4_0__52p92___4_1__42p55___Other__16p7,2_0_3_1
2019,11,23,12,30,2019_11_20_09_43_50_match_info.json,West Ham,Tottenham,39.68,39.68,20.63,1_0__19p04___2_0__26p05___2_1__15p03___3_0__41p08___3_1__29p06___3_2__29p06___4_1__51p1___Other__39p15,0_0__17p03___1_1__8p02___Other__9p3,1_0__12p02___2_0__13p03___2_1__9p52___3_0__21p04___3_1__15p03___3_2__21p04___4_0__34p07___4_1__29p06___5_1__51p1___Other__10p19,0_2_2_3
2019,11,23,15,0,2019_11_20_09_43_50_match_info.json,Arsenal,Southampton,12,36,52,1_0__11p0___2_0__11p0___2_1__9p84___3_0__15p05___3_1__15p05___3_2__24p31___4_0__26p63___4_1__24p31___5_0__47p47___5_1__47p47___Other__15p42,0_0__22p0___1_1__11p58___Other__14p76,1_0__24p31___2_0__39p37___2_1__22p0___3_1__47p47___3_2__47p47___Other__23p49,1_1_2_2
2019,11,23,15,0,2019_11_20_09_43_50_match_info.json,Bournemouth,Wolves,31.03,37.93,31.03,1_0__9p13___2_0__14p41___2_1__10p57___3_0__27p86___3_1__22p09___3_2__32p66___4_0__48p99___4_1__48p99___Other__20p88,0_0__9p61___1_1__6p72___Other__11p13,1_0__9p61___2_0__14p41___2_1__10p57___3_0__27p86___3_1__22p09___3_2__32p66___4_0__48p99___4_1__48p99___Other__21p81,0_2_1_2
2019,11,23,15,0,2019_11_20_09_43_50_match_info.json,Brighton,Leicester,39.68,38.1,22.22,1_0__15p09___2_0__26p4___2_1__16p34___3_0__51p54___3_1__36p46___3_2__42p74___Other__26p44,0_0__13p83___1_1__9p43___Other__14p57,1_0__11p31___2_0__13p83___2_1__11p94___3_0__26p4___3_1__23p89___3_2__36p46___4_0__51p54___4_1__51p54___Other__20p23,0_0_0_2
2019,11,23,15,0,2019_11_20_09_43_50_match_info.json,Crystal Palace,Liverpool,53.05,36,10.95,1_0__22p06___2_0__43p06___2_1__24p16___3_1__53p56___3_2__53p56___Other__41p04,0_0__15p75___1_1__9p98___Other__15p62,1_0__8p4___2_0__8p4___2_1__8p93___3_0__11p55___3_1__13p65___3_2__27p31___4_0__22p06___4_1__24p16___5_0__43p06___5_1__43p06___Other__10p63,0_0_1_2
2019,11,23,15,0,2019_11_20_09_43_50_match_info.json,Everton,Norwich,9.59,35.62,54.79,1_0__9p76___2_0__9p22___2_1__9p22___3_0__11p93___3_1__13p02___3_2__24p95___4_0__20p61___4_1__22p78___5_0__36p88___5_1__44p48___Other__9p14,0_0__18p44___1_1__11p93___Other__16p14,1_0__24p95___2_0__44p48___2_1__24p95___3_1__55p33___3_2__55p33___Other__36p44,0_0_0_2
2019,11,23,15,0,2019_11_20_09_43_50_match_info.json,Watford,Burnley,25.99,37.29,36.72,1_0__10p98___2_0__14p64___2_1__12p2___3_0__28p06___3_1__23p18___3_2__35p38___4_0__50p02___Other__17p53,0_0__13p42___1_1__8p54___Other__14p14,1_0__14p64___2_0__23p18___2_1__15p86___3_0__50p02___3_1__35p38___3_2__41p48___4_1__62p22___Other__29p16,0_0_0_3
